"X1","Drug_Name","Cell_Line","Time","Dose","p_value","q_value","Fold_Change","Specificity","source_database","source_sheet","expected_direction","LINCS_sig_id","LINCS_pert_id","CREEDS_ID","GEO_ID","DrugBank_ID","Drug_Name_Norm","q_value_for_plot","neg_log10_q_capped","q_was_zero","regulation","score"
0,"trichostatin A","PC3","6 h","0.1 μM",0,0,1.21368,0.000278706800445931,"CMAP","cmap_results_up","up",NA,NA,NA,NA,NA,"trichostatin a",1e-50,50,TRUE,"Upregula NQO1",60.684
1,"trichostatin A","MCF7","6 h","0.1 μM",2.04446e-20,5.04473e-20,0.459694,0.000237360550676478,"CMAP","cmap_results_up","up",NA,NA,NA,NA,NA,"trichostatin a",5.04473e-20,19.2971620727666,FALSE,"Upregula NQO1",8.87078962187838
2,"trichostatin A","PC3","6 h","1.0 μM",1.61288e-11,9.50986e-11,0.772241,0.000299670362601139,"CMAP","cmap_results_up","up",NA,NA,NA,NA,NA,"trichostatin a",9.50986e-11,10.021825876509,FALSE,"Upregula NQO1",7.73926483670115
3,"cephaeline","MCF7","6 h","6.0 μM",1.1527e-09,9.86974e-09,2.16326,0.000336473755047106,"CMAP","cmap_results_up","up",NA,NA,NA,NA,NA,"cephaeline",9.86974e-09,8.00569428786254,FALSE,"Upregula NQO1",17.3183982251615
4,"tanespimycin","MCF7","6 h","1.0 μM",3.25841e-09,1.77954e-08,0.424034,0.000295945546019532,"CMAP","cmap_results_up","up",NA,NA,NA,NA,NA,"tanespimycin",1.77954e-08,7.74969224560111,FALSE,"Upregula NQO1",3.28613300167122
5,"alvespimycin","MCF7","6 h","0.1 μM",9.76884e-05,0.000756253,0.550969,0.000577034045008655,"CMAP","cmap_results_up","up",NA,NA,NA,NA,NA,"alvespimycin",0.000756253,3.12133288952181,FALSE,"Upregula NQO1",1.71975766080694
6,"trichostatin A","MCF7","6 h","1.0 μM",0.000214543,0.000445153,0.27807,0.000280977802753582,"CMAP","cmap_results_up","up",NA,NA,NA,NA,NA,"trichostatin a",0.000445153,3.35149069545631,FALSE,"Upregula NQO1",0.931949017685536
7,"geldanamycin","MCF7","6 h","1.0 μM",0.000574496,0.0025719,0.425744,0.000396196513470681,"CMAP","cmap_results_up","up",NA,NA,NA,NA,NA,"geldanamycin",0.0025719,2.5897459215536,FALSE,"Upregula NQO1",1.10256878762592
8,"lycorine","MCF7","6 h","12.4 μM",0.00203534,0.0142017,0.913362,0.000638162093171666,"CMAP","cmap_results_up","up",NA,NA,NA,NA,NA,"lycorine",0.0142017,1.8476596657276,FALSE,"Upregula NQO1",1.68758212760829
9,"flurbiprofen","MCF7","6 h","16.4 μM",0.00501925,0.540797,0.509009,0,"CMAP","cmap_results_up","up",NA,NA,NA,NA,NA,"flurbiprofen",0.540797,0.266965726251072,FALSE,"Upregula NQO1",0.135887957353332
